moisture;sensor_name;frequency;duty_cycle;measurement;stabilization_time;success
dry;0db;100;1;4081;46;1
dry;0db;100;2;4081;30;1
dry;0db;100;3;4081;30;1
dry;0db;100;5;4081;30;1
dry;0db;100;8;4081;30;1
dry;0db;100;13;4081;30;1
dry;0db;100;21;4081;30;1
dry;0db;100;34;4081;30;1
dry;0db;100;55;4081;30;1
dry;0db;100;89;4081;30;1
dry;0db;100;128;4081;30;1
dry;0db;100;255;4081;30;1
dry;0db;200;1;4081;50;1
dry;0db;200;2;4081;30;1
dry;0db;200;3;4081;30;1
dry;0db;200;5;4081;30;1
dry;0db;200;8;4081;30;1
dry;0db;200;13;4081;30;1
dry;0db;200;21;4081;30;1
dry;0db;200;34;4081;30;1
dry;0db;200;55;4081;30;1
dry;0db;200;89;4081;30;1
dry;0db;200;128;4081;30;1
dry;0db;200;255;4081;30;1
dry;0db;400;1;4081;30;1
dry;0db;400;2;4081;30;1
dry;0db;400;3;4081;30;1
dry;0db;400;5;4081;30;1
dry;0db;400;8;4081;30;1
dry;0db;400;13;4081;30;1
dry;0db;400;21;4081;30;1
dry;0db;400;34;4081;30;1
dry;0db;400;55;4081;30;1
dry;0db;400;89;4081;30;1
dry;0db;400;128;4081;30;1
dry;0db;400;255;4081;30;1
dry;0db;800;1;4081;30;1
dry;0db;800;2;4081;30;1
dry;0db;800;3;4081;30;1
dry;0db;800;5;4081;30;1
dry;0db;800;8;4081;30;1
dry;0db;800;13;4081;30;1
dry;0db;800;21;4081;30;1
dry;0db;800;34;4081;30;1
dry;0db;800;55;4081;30;1
dry;0db;800;89;4081;30;1
dry;0db;800;128;4081;30;1
dry;0db;800;255;4081;30;1
dry;0db;1600;1;4081;30;1
dry;0db;1600;2;4081;30;1
dry;0db;1600;3;4081;30;1
dry;0db;1600;5;4081;30;1
dry;0db;1600;8;4081;30;1
dry;0db;1600;13;4081;30;1
dry;0db;1600;21;4081;30;1
dry;0db;1600;34;4081;30;1
dry;0db;1600;55;4081;30;1
dry;0db;1600;89;4081;30;1
dry;0db;1600;128;4081;30;1
dry;0db;1600;255;4081;30;1
dry;0db;3200;1;4081;30;1
dry;0db;3200;2;4081;30;1
dry;0db;3200;3;4081;30;1
dry;0db;3200;5;4081;30;1
dry;0db;3200;8;4081;30;1
dry;0db;3200;13;4081;30;1
dry;0db;3200;21;4081;30;1
dry;0db;3200;34;4081;30;1
dry;0db;3200;55;4081;30;1
dry;0db;3200;89;4081;30;1
dry;0db;3200;128;4081;30;1
dry;0db;3200;255;4081;30;1
dry;0db;6400;1;4081;30;1
dry;0db;6400;2;4081;30;1
dry;0db;6400;3;4081;30;1
dry;0db;6400;5;4081;30;1
dry;0db;6400;8;4081;30;1
dry;0db;6400;13;4081;30;1
dry;0db;6400;21;4081;30;1
dry;0db;6400;34;4081;30;1
dry;0db;6400;55;4081;30;1
dry;0db;6400;89;4081;12;1
dry;0db;6400;128;4081;12;1
dry;0db;6400;255;4081;12;1
dry;0db;12800;1;192;52;1
dry;0db;12800;2;4081;29;1
dry;0db;12800;3;4081;30;1
dry;0db;12800;5;4081;30;1
dry;0db;12800;8;4081;30;1
dry;0db;12800;13;4081;30;1
dry;0db;12800;21;4081;30;1
dry;0db;12800;34;4081;30;1
dry;0db;12800;55;4080;12;1
dry;0db;12800;89;4081;12;1
dry;0db;12800;128;4081;13;1
dry;0db;12800;255;4081;12;1
dry;0db;25600;1;192;50;1
dry;0db;25600;2;4081;29;1
dry;0db;25600;3;4081;30;1
dry;0db;25600;5;4081;30;1
dry;0db;25600;8;4081;30;1
dry;0db;25600;13;4081;30;1
dry;0db;25600;21;4081;30;1
dry;0db;25600;34;4081;30;1
dry;0db;25600;55;4081;12;1
dry;0db;25600;89;4081;12;1
dry;0db;25600;128;4081;13;1
dry;0db;25600;255;4081;12;1
dry;0db;51200;1;192;50;1
dry;0db;51200;2;4077;500;0
dry;0db;51200;3;4077;500;0
dry;0db;51200;5;4081;29;1
dry;0db;51200;8;4081;30;1
dry;0db;51200;13;4081;30;1
dry;0db;51200;21;4081;30;1
dry;0db;51200;34;4081;30;1
dry;0db;51200;55;4081;12;1
dry;0db;51200;89;4081;12;1
dry;0db;51200;128;4081;13;1
dry;0db;51200;255;4081;12;1
dry;0db;100000;1;192;50;1
dry;0db;100000;2;95;69;1
dry;0db;100000;3;128;169;1
dry;0db;100000;5;96;89;1
dry;0db;100000;8;4081;29;1
dry;0db;100000;13;4081;30;1
dry;0db;100000;21;4081;30;1
dry;0db;100000;34;4081;30;1
dry;0db;100000;55;4081;30;1
dry;0db;100000;89;4081;12;1
dry;0db;100000;128;4081;12;1
dry;0db;100000;255;4081;13;1
dry;0db;200000;1;176;32;1
dry;0db;200000;2;96;69;1
dry;0db;200000;3;111;109;1
dry;0db;200000;5;96;89;1
dry;0db;200000;8;4004;500;0
dry;0db;200000;13;4004;500;0
dry;0db;200000;21;4081;29;1
dry;0db;200000;34;4081;30;1
dry;0db;200000;55;4081;30;1
dry;0db;200000;89;4081;12;1
dry;0db;200000;128;4081;12;1
dry;0db;200000;255;4081;13;1
dry;0db;400000;1;176;32;1
dry;0db;400000;2;96;69;1
dry;0db;400000;3;128;169;1
dry;0db;400000;5;96;89;1
dry;0db;400000;8;1948;500;0
dry;0db;400000;13;1948;500;0
dry;0db;400000;21;4081;49;1
dry;0db;400000;34;4081;30;1
dry;0db;400000;55;4081;30;1
dry;0db;400000;89;4081;12;1
dry;0db;400000;128;4081;12;1
dry;0db;400000;255;4081;13;1
dry;0db;800000;1;176;32;1
dry;0db;800000;2;95;69;1
dry;0db;800000;3;96;89;1
dry;0db;800000;5;96;89;1
dry;0db;800000;8;464;89;1
dry;0db;800000;13;464;89;1
dry;0db;800000;21;2101;500;0
dry;0db;800000;34;4081;29;1
dry;0db;800000;55;4081;30;1
dry;0db;800000;89;4081;12;1
dry;0db;800000;128;4081;12;1
dry;0db;800000;255;4081;13;1
dry;0db;1600000;1;176;52;1
dry;0db;1600000;2;112;109;1
dry;0db;1600000;3;96;89;1
dry;0db;1600000;5;95;89;1
dry;0db;1600000;8;112;129;1
dry;0db;1600000;13;80;69;1
dry;0db;1600000;21;80;69;1
dry;0db;1600000;34;2474;500;0
dry;0db;1600000;55;2475;500;0
dry;0db;1600000;89;4081;29;1
dry;0db;1600000;128;4081;12;1
dry;0db;1600000;255;4081;12;1
dry;0db;3200000;1;160;105;1
dry;0db;3200000;2;96;89;1
dry;0db;3200000;3;95;89;1
dry;0db;3200000;5;80;69;1
dry;0db;3200000;8;80;69;1
dry;0db;3200000;13;80;69;1
dry;0db;3200000;21;80;69;1
dry;0db;3200000;34;1855;500;0
dry;0db;3200000;55;1855;500;0
dry;0db;3200000;89;4081;29;1
dry;0db;3200000;128;4081;12;1
dry;0db;3200000;255;4081;12;1
dry;0db;6400000;1;176;45;1
dry;0db;6400000;2;112;109;1
dry;0db;6400000;3;96;89;1
dry;0db;6400000;5;95;89;1
dry;0db;6400000;8;80;69;1
dry;0db;6400000;13;80;69;1
dry;0db;6400000;21;80;69;1
dry;0db;6400000;34;1411;500;0
dry;0db;6400000;55;1412;500;0
dry;0db;6400000;89;3495;500;0
dry;0db;6400000;128;4081;12;1
dry;0db;6400000;255;4081;12;1
dry;12db;100;1;2719;500;0
dry;12db;100;2;2814;500;0
dry;12db;100;3;2862;500;0
dry;12db;100;5;2906;500;0
dry;12db;100;8;2943;500;0
dry;12db;100;13;2976;500;0
dry;12db;100;21;3004;500;0
dry;12db;100;34;3033;500;0
dry;12db;100;55;3061;500;0
dry;12db;100;89;3087;500;0
dry;12db;100;128;3108;500;0
dry;12db;100;255;3144;500;0
dry;12db;200;1;2710;500;0
dry;12db;200;2;2818;500;0
dry;12db;200;3;2864;500;0
dry;12db;200;5;2910;500;0
dry;12db;200;8;2948;500;0
dry;12db;200;13;2978;500;0
dry;12db;200;21;3008;500;0
dry;12db;200;34;3037;500;0
dry;12db;200;55;3063;500;0
dry;12db;200;89;3089;500;0
dry;12db;200;128;3109;500;0
dry;12db;200;255;3120;29;1
dry;12db;400;1;2702;500;0
dry;12db;400;2;2812;500;0
dry;12db;400;3;2826;69;1
dry;12db;400;5;2885;50;1
dry;12db;400;8;2944;500;0
dry;12db;400;13;2978;500;0
dry;12db;400;21;3009;500;0
dry;12db;400;34;3035;500;0
dry;12db;400;55;3044;29;1
dry;12db;400;89;3091;500;0
dry;12db;400;128;3109;500;0
dry;12db;400;255;3144;500;0
dry;12db;800;1;2608;129;1
dry;12db;800;2;2812;500;0
dry;12db;800;3;2832;69;1
dry;12db;800;5;2879;50;1
dry;12db;800;8;2942;500;0
dry;12db;800;13;2979;500;0
dry;12db;800;21;3009;500;0
dry;12db;800;34;3036;500;0
dry;12db;800;55;3062;500;0
dry;12db;800;89;3072;29;1
dry;12db;800;128;3093;30;1
dry;12db;800;255;3124;29;1
dry;12db;1600;1;2560;129;1
dry;12db;1600;2;2790;500;0
dry;12db;1600;3;2851;500;0
dry;12db;1600;5;2865;49;1
dry;12db;1600;8;2944;500;0
dry;12db;1600;13;2977;500;0
dry;12db;1600;21;3010;500;0
dry;12db;1600;34;3036;500;0
dry;12db;1600;55;3040;29;1
dry;12db;1600;89;3072;30;1
dry;12db;1600;128;3091;30;1
dry;12db;1600;255;3136;29;1
dry;12db;3200;1;2416;130;1
dry;12db;3200;2;2704;90;1
dry;12db;3200;3;2827;500;0
dry;12db;3200;5;2864;54;1
dry;12db;3200;8;2936;500;0
dry;12db;3200;13;2972;500;0
dry;12db;3200;21;2992;34;1
dry;12db;3200;34;3033;500;0
dry;12db;3200;55;3061;500;0
dry;12db;3200;89;3072;29;1
dry;12db;3200;128;3108;500;0
dry;12db;3200;255;3136;29;1
dry;12db;6400;1;2128;130;1
dry;12db;6400;2;2580;90;1
dry;12db;6400;3;2736;69;1
dry;12db;6400;5;2832;50;1
dry;12db;6400;8;2924;500;0
dry;12db;6400;13;2943;34;1
